video_id,count,clicks
cv_8266,1,0
cv_5670,2,0
cv_6200,1,0
cv_5690,1,0
cv_9881,2,0
cv_7966,1,0
cv_9798,2,0
cv_4980,2,0
cv_5354,1,0
cv_7421,1,0
cv_473,2,0
cv_6208,1,0
cv_9916,2,0
cv_130,1,0
cv_4774,2,0
cv_8277,2,0
cv_4567,4,0
cv_11079,2,0
cv_1423,1,0
cv_5953,2,0
cv_10848,2,0
cv_9865,2,0
cv_9872,2,0
cv_4661,1,0
cv_12710,1,0
cv_123,1,0
cv_9793,2,0
cv_3328,1,0
cv_9784,2,0
cv_9740,1,0
cv_4764,1,0
cv_10101,1,0
cv_8977,1,0
cv_8953,1,0
cv_10044,12,0
cv_10536,2,0
cv_8964,3,0
cv_12193,2,0
cv_4306,1,0
cv_10020,1,0
cv_9933,2,0
cv_9063,1,0
cv_1256,1,0
cv_4342,1,0
cv_6943,1,0
cv_4336,1,0
cv_6798,1,0
cv_5738,1,0
cv_10780,2,0
cv_8965,1,0
cv_4799,1,0
cv_5881,1,0
cv_4325,1,0
cv_2120,1,0
cv_6321,1,0
cv_10048,1,0
cv_4351,1,0
cv_7926,1,0
cv_7922,1,0
cv_7079,1,0
cv_7206,1,0
cv_12227,1,0
cv_6942,1,0
cv_4772,1,0
cv_4352,1,0
cv_3716,1,0
cv_12150,2,0
cv_3966,1,0
cv_8866,1,0
cv_7213,1,0
cv_7877,1,0
cv_6862,1,0
cv_9055,2,0
cv_3901,3,0
cv_5800,1,0
cv_8849,1,0
cv_8937,1,0
cv_10761,2,0
cv_9922,1,0
cv_1037,2,0
cv_8920,1,0
cv_4293,1,0
cv_9842,2,0
cv_3260,1,0
cv_6967,2,0
cv_6770,1,0
cv_12203,2,0
cv_4366,1,0
cv_9066,2,0
cv_9056,1,0
cv_4312,2,0
cv_10022,1,0
cv_4760,2,0
cv_12231,1,0
cv_3721,1,0
cv_10748,2,0
cv_9048,1,0
cv_819,1,0
cv_12189,2,0
cv_8890,1,0
cv_6835,1,0
cv_4197,1,0
cv_3899,1,0
cv_8989,1,0
cv_3922,1,0
cv_8983,1,0
cv_11873,1,0
cv_188,1,0
cv_4355,2,0
cv_7161,1,0
cv_5764,1,0
cv_4341,1,0
cv_8911,1,0
cv_1455,2,0
cv_4595,1,0
cv_5805,1,0
cv_7906,1,0
cv_9256,2,0
cv_6456,1,0
cv_4374,2,0
cv_10099,1,0
cv_8910,1,0
cv_557,1,0
cv_8917,2,0
cv_12157,2,0
cv_8992,1,0
cv_176,1,0
cv_3842,2,0
cv_10017,1,0
cv_3853,1,0
cv_3256,3,0
cv_1604,1,0
cv_8865,1,0
cv_1635,1,0
cv_3856,1,0
cv_11278,2,0
cv_12159,1,0
cv_1556,1,0
cv_8177,1,0
cv_12261,1,0
cv_9520,1,0
cv_4316,1,0
cv_1916,1,0
cv_4542,1,0
cv_6483,1,0
cv_6860,1,0
cv_4195,1,0
cv_12177,2,0
cv_9028,2,0
cv_3295,1,0
cv_8869,1,0
cv_1491,1,0
cv_4182,1,0
cv_8862,1,0
cv_8949,1,0
cv_3216,1,0
cv_1585,1,0
cv_12154,1,0
cv_1489,1,0
cv_8931,1,0
cv_1411,1,0
cv_6926,1,0
cv_4479,3,0
cv_8975,1,0
cv_1587,1,0
cv_8519,1,0
cv_1581,1,0
cv_4191,1,0
cv_1328,1,0
cv_4040,5,0
cv_4196,1,0
cv_9008,2,0
cv_1493,1,0
cv_9032,1,0
cv_6526,1,0
cv_4868,1,0
cv_12198,2,0
cv_7944,1,0
cv_8764,1,0
cv_10835,1,0
cv_9489,1,0
cv_1059,3,0
cv_4844,1,0
cv_3888,1,0
cv_6885,1,0
cv_8420,1,0
cv_24,1,0
cv_11901,1,0
cv_8936,1,0
cv_11833,1,0
cv_3297,1,0
cv_1261,1,0
cv_8466,1,0
cv_8479,1,0
cv_8928,1,0
cv_4317,1,0
cv_1488,1,0
cv_1525,1,0
cv_4328,1,0
v052,1,0
cv_1269,1,0
cv_8517,1,0
cv_9049,1,0
cv_8492,1,0
cv_1593,2,0
cv_8870,1,0
cv_4189,1,0
cv_12156,2,0
cv_8530,1,0
cv_8993,1,0
cv_8538,2,0
cv_6812,1,0
cv_11220,2,0
cv_10793,2,0
cv_9132,2,0
cv_6948,2,0
cv_8939,1,0
cv_9503,1,0
cv_1320,1,0
cv_6492,2,0
cv_6891,1,0
cv_12272,1,0
cv_12173,1,0
cv_6794,2,0
cv_11769,2,0
cv_11191,3,0
cv_6908,1,0
cv_12277,1,0
cv_6799,1,0
cv_4861,1,0
cv_12291,1,0
cv_9116,2,0
cv_7207,1,0
cv_9011,2,0
cv_4225,1,0
cv_12265,1,0
cv_7303,1,0
cv_1465,1,0
cv_9076,2,0
cv_8558,1,0
cv_8482,1,0
cv_4164,1,0
cv_4287,1,0
cv_9889,1,0
cv_1345,1,0
cv_9348,1,0
cv_766,3,0
cv_5642,2,0
cv_3410,1,0
cv_3926,2,0
cv_1896,1,0
cv_11060,3,0
cv_5002,1,0
cv_1701,1,0
cv_6849,1,0
cv_9607,1,0
cv_11764,3,0
cv_12138,2,0
cv_12346,1,0
cv_3044,1,0
cv_9010,2,0
cv_6570,1,0
cv_9001,1,0
cv_11721,1,0
cv_6892,1,0
cv_9372,1,0
cv_9047,1,0
cv_1656,1,0
cv_6551,2,0
cv_4535,1,0
cv_8892,1,0
cv_11205,2,0
cv_1785,1,0
cv_104,1,0
cv_12141,1,0
cv_4499,1,0
cv_11201,3,0
cv_12316,1,0
cv_8852,1,0
cv_12228,1,0
cv_12166,2,0
cv_6911,1,0
cv_1531,1,0
cv_9035,1,0
cv_11072,1,0
cv_11757,2,0
cv_1516,2,0
cv_9954,2,0
cv_11675,2,0
cv_8437,2,0
cv_12334,1,0
cv_4310,1,0
cv_4330,1,0
cv_9012,1,0
cv_11685,2,0
cv_6778,1,0
cv_10249,1,0
cv_1622,1,0
cv_6525,2,0
cv_10291,1,0
cv_830,1,0
cv_1537,3,0
cv_10762,2,0
cv_3709,1,0
cv_9075,1,0
cv_11211,3,0
cv_12341,1,0
cv_12183,2,0
cv_11059,1,0
cv_1590,1,0
cv_1540,3,0
cv_11890,2,0
cv_9378,1,0
cv_12771,1,0
cv_9080,3,0
cv_4230,1,0
cv_9237,2,0
cv_6816,1,0
cv_12163,2,0
cv_9552,3,0
cv_10554,2,0
cv_6774,1,0
cv_1529,1,0
cv_8970,1,0
cv_2057,2,0
cv_11996,1,0
cv_11762,3,0
cv_8260,1,0
cv_11904,2,0
cv_2965,1,0
cv_829,1,0
cv_8183,1,0
cv_8962,1,0
cv_12191,1,0
cv_11872,2,0
cv_8539,2,0
cv_11080,1,0
cv_2032,1,0
cv_8687,1,0
cv_2050,1,0
cv_1986,1,0
cv_8552,2,0
cv_11991,1,0
cv_8209,1,0
cv_11135,2,0
cv_7326,1,0
cv_2006,1,0
cv_1287,1,0
cv_6189,1,0
cv_9334,3,0
cv_8237,1,0
cv_6598,3,0
cv_908,1,0
cv_9441,1,0
cv_6213,1,0
cv_3563,1,0
cv_12213,2,0
cv_8946,1,0
cv_1549,1,0
cv_10934,1,0
cv_11965,1,0
cv_6433,1,0
cv_8542,1,0
cv_12882,1,0
cv_733,1,0
cv_7065,1,0
cv_11832,2,0
cv_4173,1,0
cv_6571,1,0
cv_4572,2,0
cv_6503,2,0
cv_11095,1,0
cv_6574,2,0
cv_11855,1,0
cv_7337,1,0
cv_9323,1,0
cv_4482,1,0
cv_11869,2,0
cv_9163,2,0
cv_6562,1,0
cv_11981,1,0
cv_11113,3,0
cv_4372,1,0
cv_11830,1,0
cv_6402,1,0
cv_6607,2,0
cv_691,1,0
cv_5033,1,0
cv_11871,1,0
cv_6451,1,0
cv_9321,1,0
cv_6396,1,0
cv_9121,1,0
cv_10592,1,0
cv_1523,1,0
cv_728,1,0
cv_6324,1,0
cv_6345,1,0
cv_1393,1,0
cv_6347,1,0
cv_782,1,0
cv_3586,1,0
cv_7101,1,0
cv_4174,1,0
cv_3904,2,0
cv_6312,1,0
cv_4218,2,0
cv_12866,1,0
cv_5028,2,0
cv_3619,1,0
cv_7197,1,0
cv_6406,2,0
cv_7064,1,0
cv_4978,1,0
cv_5814,2,0
cv_2759,1,0
cv_573,2,0
cv_11834,1,0
cv_804,1,0
cv_10560,2,0
cv_1347,2,0
cv_11168,2,0
cv_8473,1,0
cv_11781,4,0
cv_6498,1,0
cv_6555,1,0
cv_9319,3,0
cv_3315,4,0
cv_4708,4,0
cv_11130,2,0
cv_11116,2,0
cv_8418,2,0
cv_8610,1,0
cv_775,1,0
cv_8603,2,0
cv_8524,2,0
cv_6777,1,0
cv_4183,1,0
cv_9843,2,0
cv_7341,1,0
cv_6775,1,0
cv_11853,1,0
cv_9299,3,0
cv_11215,2,0
cv_10800,2,0
cv_11149,2,0
cv_722,1,0
cv_9564,1,0
cv_8413,2,0
cv_8613,2,0
cv_1342,1,0
cv_8879,1,0
cv_4186,4,0
cv_4327,1,0
cv_8449,1,0
cv_12192,4,0
cv_10125,1,0
cv_7123,1,0
cv_9207,1,0
cv_11867,1,0
cv_7285,1,0
cv_10751,2,0
cv_9189,2,0
cv_1440,1,0
cv_11784,2,0
cv_6535,1,0
cv_11898,1,0
cv_9335,3,0
cv_4361,2,0
cv_6454,2,0
cv_8550,1,0
cv_8448,1,0
cv_1336,1,0
cv_1512,1,0
cv_9336,3,0
cv_7344,2,0
cv_8003,1,0
cv_12223,1,0
cv_1598,1,0
cv_6668,1,0
cv_4152,1,0
cv_11758,2,0
cv_1284,1,0
cv_9059,2,0
cv_8465,1,0
cv_10706,3,0
cv_11765,2,0
cv_8515,1,0
cv_6768,1,0
cv_9208,1,0
cv_12148,2,0
cv_4362,2,0
cv_707,1,0
cv_8430,1,0
cv_1520,1,0
cv_6980,1,0
cv_835,1,0
cv_1152,1,0
cv_9236,2,0
cv_3480,1,0
cv_4314,2,0
cv_5659,1,0
cv_9953,2,0
cv_12220,2,0
cv_9024,1,0
cv_1341,1,0
cv_3665,1,0
cv_8925,1,0
cv_7279,1,0
cv_10127,1,0
cv_4434,2,0
cv_10747,2,0
cv_12271,1,0
cv_8780,2,0
cv_10072,1,0
cv_9020,1,0
cv_12726,1,0
cv_10729,3,0
cv_12460,2,0
cv_13003,1,0
cv_8724,1,0
cv_3526,1,0
cv_12987,2,0
cv_8692,2,0
cv_12463,1,0
cv_6072,1,0
cv_4619,1,0
cv_6063,1,0
cv_1914,4,0
cv_12993,2,0
cv_1399,3,0
cv_10667,1,0
cv_10826,3,0
cv_1343,1,0
cv_6658,1,0
cv_1358,1,0
cv_8011,2,0
cv_4706,4,0
cv_3629,1,0
cv_3241,1,0
cv_8411,1,0
cv_4239,2,0
cv_9274,2,0
cv_8799,1,0
cv_6617,1,0
cv_3255,1,0
cv_4233,1,0
cv_9875,3,0
cv_12974,2,0
cv_10811,1,0
cv_7479,1,0
cv_12252,2,0
cv_6694,1,0
cv_1398,1,0
cv_8728,2,0
cv_4253,2,0
cv_1942,3,0
cv_8760,2,0
cv_1912,2,0
cv_10673,2,0
cv_7087,1,0
cv_10722,3,0
cv_4273,1,0
cv_8485,1,0
cv_1947,1,0
cv_7777,2,0
cv_8723,1,0
cv_8739,3,0
cv_1383,2,0
cv_6654,1,0
cv_5666,1,0
cv_1668,1,0
cv_1372,1,0
cv_1779,2,0
cv_6784,2,0
cv_1711,1,0
cv_3080,1,0
cv_10822,3,0
cv_2904,1,0
cv_3074,2,0
cv_4553,1,0
cv_1740,1,0
cv_1605,1,0
cv_1971,1,0
cv_13009,2,0
cv_4525,1,0
cv_2973,1,0
cv_8795,2,0
cv_5611,1,0
cv_12985,2,0
cv_4528,1,0
cv_4378,2,0
cv_4555,1,0
cv_9191,3,0
cv_12781,2,0
cv_9088,3,0
cv_9209,1,0
cv_9427,1,0
cv_5949,1,0
cv_7105,1,0
cv_4565,1,0
cv_1609,1,0
cv_10571,2,0
cv_12161,2,0
cv_513,1,0
cv_1746,1,0
cv_6903,1,0
cv_7099,3,0
cv_11699,1,0
cv_2920,1,0
cv_7048,3,0
cv_12779,1,0
cv_11682,2,0
cv_4386,3,0
cv_12323,1,0
cv_9124,3,0
cv_1716,1,0
cv_9023,1,0
cv_6994,2,0
cv_3384,1,0
cv_8073,1,0
cv_2035,1,0
cv_9273,2,0
cv_9034,2,0
cv_3236,1,0
cv_12343,1,0
cv_10781,2,0
cv_12738,1,0
cv_9022,1,0
cv_1647,1,0
cv_9002,1,0
cv_1694,2,0
cv_12325,1,0
cv_10274,1,0
cv_11984,1,0
cv_11578,1,0
cv_12013,1,0
cv_8121,1,0
cv_1990,1,0
cv_8132,1,0
cv_11575,1,0
cv_4044,1,0
cv_11049,1,0
cv_8204,1,0
cv_11093,1,0
cv_8255,1,0
cv_11761,1,0
cv_8220,1,0
cv_12364,1,0
cv_8267,1,0
cv_3462,1,0
cv_11573,1,0
cv_9187,1,0
cv_1865,1,0
cv_11082,1,0
cv_11998,1,0
cv_1884,1,0
cv_9151,1,0
cv_1858,1,0
cv_10825,1,0
cv_9135,1,0
cv_10570,1,0
cv_7078,1,0
cv_6369,1,0
cv_3603,1,0
cv_12847,1,0
cv_7060,1,0
cv_9193,1,0
cv_7085,1,0
cv_9139,1,0
cv_7041,2,0
cv_7125,1,0
cv_5004,1,0
cv_3486,1,0
cv_10553,1,0
cv_10838,1,0
cv_5754,1,0
cv_10818,1,0
cv_3463,2,0
cv_7139,1,0
cv_10585,1,0
cv_7127,1,0
cv_5017,2,0
cv_690,1,0
cv_1363,2,0
cv_3877,1,0
cv_570,1,0
cv_5745,1,0
cv_1403,1,0
cv_10591,5,0
cv_209,1,0
cv_5037,1,0
cv_7126,1,0
cv_7918,1,0
cv_11189,2,0
cv_1353,1,0
cv_805,1,0
cv_12881,2,0
cv_9106,1,0
cv_12892,1,0
cv_8988,1,0
cv_3022,1,0
cv_191,1,0
cv_8557,1,0
cv_1669,1,0
cv_5437,1,0
cv_4242,1,0
cv_3600,1,0
cv_9433,1,0
cv_11844,1,0
cv_4466,1,0
cv_10137,1,0
cv_12447,1,0
cv_12251,1,0
cv_4610,1,0
cv_12237,1,0
cv_8793,1,0
cv_1949,1,0
cv_4201,1,0
cv_12274,1,0
cv_988,1,0
cv_3265,2,0
cv_3273,1,0
cv_3718,1,0
cv_9167,3,0
cv_3264,1,0
cv_9197,3,0
cv_28,1,0
cv_10516,2,0
cv_464,1,0
cv_111,1,0
cv_4395,1,0
cv_9152,3,0
cv_7067,3,0
cv_10530,3,0
cv_9113,2,0
cv_7113,1,0
cv_7732,3,0
cv_7093,1,0
cv_9129,2,0
cv_9133,3,0
cv_10580,3,0
cv_12151,3,0
cv_8888,1,0
cv_1689,1,0
cv_9070,3,0
cv_956,2,0
cv_9062,2,0
cv_8859,1,0
cv_12208,3,0
cv_12269,1,0
cv_6763,2,0
cv_10791,3,0
cv_4332,1,0
cv_2985,1,0
cv_4315,1,0
cv_11893,1,0
cv_10117,1,0
cv_20,1,0
cv_9179,2,0
cv_6669,1,0
cv_1162,1,0
cv_1194,1,0
cv_12511,1,0
cv_2303,1,0
cv_2304,1,0
cv_2305,1,0
cv_2306,1,0
cv_2307,1,0
cv_2308,1,0
cv_2309,2,0
cv_2310,2,0
cv_2311,1,0
cv_2312,1,0
cv_2313,2,0
cv_2314,1,0
cv_2315,2,0
cv_2316,1,0
cv_2319,1,0
cv_2320,1,0
cv_2321,1,0
cv_2322,2,0
cv_2323,1,0
cv_2324,1,0
cv_2325,1,0
cv_2326,1,0
cv_2327,1,0
cv_2328,1,0
cv_2329,1,0
cv_2330,1,0
cv_2331,1,0
cv_2332,1,0
cv_2333,1,0
cv_2334,1,0
cv_2335,1,0
cv_2336,1,0
cv_2337,1,0
cv_2338,1,0
cv_2339,1,0
cv_2340,1,0
cv_2341,1,0
cv_2342,1,0
cv_2343,1,0
cv_2344,1,0
cv_2345,1,0
cv_2346,1,0
cv_2347,1,0
cv_2348,1,0
cv_2349,1,0
cv_2350,1,0
cv_2351,1,0
cv_4307,1,0
cv_2352,1,0
cv_2353,1,0
cv_2354,2,0
cv_2355,2,0
cv_2356,1,0
cv_2357,1,0
cv_2358,2,0
cv_2359,1,0
cv_2360,1,0
cv_2361,1,0
cv_2362,1,0
cv_2363,1,0
cv_2364,1,0
cv_2365,1,0
cv_2366,1,0
cv_2367,1,0
cv_2368,1,0
cv_2369,2,0
cv_2370,1,0
cv_2371,1,0
cv_2372,1,0
cv_2373,1,0
cv_2374,1,0
cv_2375,1,0
cv_2376,1,0
cv_2377,1,0
cv_2378,1,0
cv_2379,1,0
cv_2380,1,0
cv_2381,1,0
cv_2382,1,0
cv_2383,1,0
cv_2384,1,0
cv_2385,1,0
cv_2386,3,0
cv_2387,1,0
cv_12165,2,0
cv_2388,2,0
cv_2389,1,0
cv_2390,1,0
cv_2391,1,0
cv_2392,1,0
cv_2393,1,0
cv_2394,1,0
cv_2395,1,0
cv_2396,1,0
cv_2397,1,0
cv_2398,1,0
cv_2400,1,0
cv_2401,1,0
cv_2402,1,0
cv_9967,2,0
cv_2403,1,0
cv_2404,1,0
cv_2405,2,0
cv_2407,1,0
cv_2408,1,0
cv_2454,1,0
cv_2455,2,0
cv_2456,1,0
cv_2457,1,0
cv_2458,1,0
cv_2459,1,0
cv_2460,1,0
cv_2461,1,0
cv_2462,1,0
cv_6674,1,0
cv_1045,1,0
cv_1679,2,0
cv_10808,1,0
cv_9973,1,0
cv_4465,1,0
cv_1908,1,0
cv_9350,1,0
cv_7955,1,0
cv_520,1,0
cv_3809,1,0
cv_7861,2,0
cv_5695,3,0
cv_5657,2,0
cv_3863,2,0
cv_9000,1,0
cv_12333,1,0
cv_7825,1,0
cv_5773,1,0
cv_4576,1,0
cv_9359,1,0
cv_4556,1,0
cv_4368,1,0
cv_4544,1,0
cv_4560,1,0
cv_2938,1,0
cv_4548,2,0
cv_5680,2,0
cv_10267,1,0
cv_12784,1,0
cv_1717,1,0
cv_1628,1,0
cv_10246,1,0
cv_2885,1,0
cv_6895,2,0
cv_13112,1,0
cv_1612,1,0
cv_1793,1,0
cv_2970,1,0
cv_12181,1,0
cv_1131,1,0
cv_12004,1,0
cv_8273,1,0
cv_11557,1,0
cv_11585,1,0
cv_3938,2,0
cv_3559,1,0
cv_8202,1,0
cv_10916,1,0
cv_11973,1,0
cv_5880,1,0
cv_7954,1,0
cv_1230,1,0
cv_3474,1,0
cv_11993,1,0
cv_1370,2,0
cv_11780,1,0
cv_11755,1,0
cv_4973,1,0
cv_8130,1,0
cv_858,1,0
cv_6381,4,0
cv_6584,1,0
cv_6382,2,0
cv_6407,1,0
cv_3475,1,0
cv_9184,1,0
cv_6303,1,0
cv_9095,1,0
cv_6479,1,0
cv_3995,1,0
cv_686,1,0
cv_10576,1,0
cv_1854,2,0
cv_9114,1,0
cv_6432,1,0
cv_3460,2,0
cv_3905,1,0
cv_3608,1,0
cv_7932,1,0
cv_4401,2,0
cv_9134,1,0
cv_7100,1,0
cv_5765,1,0
cv_7077,1,0
cv_5793,1,0
cv_3592,2,0
cv_11723,1,0
cv_3472,1,0
cv_7134,1,0
cv_6363,1,0
cv_6557,1,0
cv_3468,1,0
cv_465,1,0
cv_1148,2,0
cv_7222,1,0
cv_11892,1,0
cv_9320,1,0
cv_9137,1,0
cv_3846,1,0
cv_1953,1,0
cv_6015,1,0
cv_11822,1,0
cv_8493,1,0
cv_8484,2,0
cv_8472,1,0
cv_3906,2,0
cv_8659,1,0
cv_3393,2,0
cv_11146,1,0
cv_9464,1,0
cv_1067,1,0
cv_8968,1,0
cv_3465,2,0
cv_700,1,0
cv_433,1,0
cv_10841,1,0
cv_12257,1,0
cv_22,2,0
cv_1508,1,0
cv_4151,1,0
cv_4161,1,0
cv_8497,1,0
cv_11828,1,0
cv_6148,2,0
cv_7617,1,0
