id,title_zh,title_en,content_zh,content_en,summary_zh,summary_en,date,image_url,status,region,district
n011,"Seoul Coffee Shops ☕️ | Trendy Cafes, Teahouses & Bakeries in Korea",,"<p></p><p>📺 Sol Life | <a href=""https://www.youtube.com/watch?v=s71OZV6sHmk"" target=""_blank"">觀看影片</a></p>",,,,2026-08-05,https://img.youtube.com/vi/s71OZV6sHmk/hqdefault.jpg,published,foreign,
n012,香港4天3夜怎麼玩🇭🇰在地人激推美食地圖！高CP上環住宿🤩必買伴手禮推薦！超值旅遊神卡分享！中環百年港點飲茶、全港NO.1蛋撻、人氣叉燒飯、海盜船遊港｜R榮 ｜4 Days in Hong Kong.,,"<p></p><p>📺 R榮 | <a href=""https://www.youtube.com/watch?v=w9gaGiNOCGw"" target=""_blank"">觀看影片</a></p>",,,,2026-08-07,https://img.youtube.com/vi/w9gaGiNOCGw/hqdefault.jpg,published,hk,中西區
n013,【香港好去處2026】中環沉浸式極致打卡一日遊｜走進電影世界！80年代經典系列再現｜買飛方法與價錢實測！｜文青下午茶配山頂纜車景！#香港最新展覽 #香港好去處 #HongKongtravel,,"<p></p><p>📺 「香港石古古」及「旅人匯Travelers Hub」 | <a href=""https://www.youtube.com/watch?v=Tgj9KcUb8PM"" target=""_blank"">觀看影片</a></p>",,,,2026-08-07,https://img.youtube.com/vi/Tgj9KcUb8PM/hqdefault.jpg,published,hk,中西區
n014,【香港🇭🇰】放假去走走！香港3個減壓放空好地方✨遠離人擠人🌱  {中英字幕 CH EN CC},,"<p></p><p>📺 Joeyful Joey 豚長 | <a href=""https://www.youtube.com/watch?v=1SmYw4FZezc"" target=""_blank"">觀看影片</a></p>",,,,2026-08-07,https://img.youtube.com/vi/1SmYw4FZezc/hqdefault.jpg,published,hk,
n016,【香港自由行怎麼玩?怎麼吃?花多少?】香港10個必玩旅遊景點+美食｜香港住宿推薦,,"<p></p><p>📺 里歐愛旅遊 leolovetravel | <a href=""https://www.youtube.com/watch?v=taTmWSZQFtM"" target=""_blank"">觀看影片</a></p>",,,,2026-08-07,https://img.youtube.com/vi/taTmWSZQFtM/hqdefault.jpg,published,hk,
n017,🇭🇰 2026香港旅遊現況 這邊物價怎麼那麼貴！ 當地吃一餐要花多少錢？｜香港旅遊 EP.1,,"<p></p><p>📺 瑪茲一 Matsui | <a href=""https://www.youtube.com/watch?v=r8EB-N8Jt14"" target=""_blank"">觀看影片</a></p>",,,,2026-08-07,https://img.youtube.com/vi/r8EB-N8Jt14/hqdefault.jpg,published,hk,
n018,【入場前必看!】2026香港高級視聽展攻略 | 廣東話 | 早記攻略 | 早記二台,,"<p></p><p>📺 「早記攻略」及「早記二台 | 生活百科」 | <a href=""https://www.youtube.com/watch?v=DI_pn9HcyFo"" target=""_blank"">觀看影片</a></p>",,,,2026-08-07,https://img.youtube.com/vi/DI_pn9HcyFo/hqdefault.jpg,published,hk,灣仔區
n019,【香港好去處】銅鑼灣潮玩嘉年華 2026｜4米高IP超好影！免費拎限量明信片(附集章攻略)、玩攤位遊戲#popmart,,"<p></p><p>📺 Winus | <a href=""https://www.youtube.com/watch?v=GooRbnOKOI8"" target=""_blank"">觀看影片</a></p>",,,,2026-08-07,https://img.youtube.com/vi/GooRbnOKOI8/hqdefault.jpg,published,hk,灣仔區
n022,【香港旅遊熱點】帶你去中環街市一日遊 | 2026 香港自由行攻略 | 香港行程推薦 | 自由行推介 景點 | 香港必吃美食? | 中環街市 | 香港美食 香港旅行| Jessica & Lucas,,"<p></p><p>📺 Jessica & Lucas | <a href=""https://www.youtube.com/watch?v=JEtmyTWVT-Q"" target=""_blank"">觀看影片</a></p>",,,,2026-08-08,https://img.youtube.com/vi/JEtmyTWVT-Q/hqdefault.jpg,published,hk,中西區
n023,〖卡特〗一個人也能玩香港！「香港獨旅日記🇭🇰」香港帥哥推薦美食😍CP值超高海景住宿！,,"<p></p><p>📺 卡特Kart | <a href=""https://www.youtube.com/watch?v=G3NGNIO0ZT4"" target=""_blank"">觀看影片</a></p>",,,,2026-08-08,https://img.youtube.com/vi/G3NGNIO0ZT4/hqdefault.jpg,published,hk,
n024,Discover Hong Kong hidden gem 香港隱世好去處 你知嗎? 2026,,"<p></p><p>📺 莎姐攝影工房 Sa photography | <a href=""https://www.youtube.com/watch?v=HlHSHgdwbCQ"" target=""_blank"">觀看影片</a></p>",,,,2026-08-08,https://img.youtube.com/vi/HlHSHgdwbCQ/hqdefault.jpg,published,hk,
n025,2026香港花展直擊 🌸 好有香港特色的一年! #香港好去處#flowers,,"<p></p><p>📺 Winus | <a href=""https://www.youtube.com/watch?v=H1Tk96lWsnA"" target=""_blank"">觀看影片</a></p>",,,,2026-08-08,https://img.youtube.com/vi/H1Tk96lWsnA/hqdefault.jpg,published,hk,灣仔區
n026,2026年香港快閃推薦！我要吃爆全香港美食！【香港旅遊】,,"<p></p><p>📺 小嘴 | <a href=""https://www.youtube.com/watch?v=aUiLYP0VFlw"" target=""_blank"">觀看影片</a></p>",,,,2026-08-08,https://img.youtube.com/vi/aUiLYP0VFlw/hqdefault.jpg,published,hk,
n027,2026屯門宵夜全攻略！Threads爆紅必食16間！去工業區搵米芝蓮級沙嗲牛！屯門夜市!? 龍門居陀地推介｜屯門美食推薦【雅軒平民食堂】[中字] #雅軒,,"<p></p><p>📺 雅軒Ngahin | <a href=""https://www.youtube.com/watch?v=Wx0yd5D1yZM"" target=""_blank"">觀看影片</a></p>",,,,2026-08-08,https://img.youtube.com/vi/Wx0yd5D1yZM/hqdefault.jpg,published,hk,屯門區
n028,"【小吳】99%觀光客沒吃過！『全部吃""香港人推薦美食""Top5🇭🇰🔥』香港人都吃""ＸＸ""？別再吃錯了～想吃最道地看這支就對啦！",,"<p></p><p>📺 見習網美小吳 | <a href=""https://www.youtube.com/watch?v=NKAxD6AFLIs"" target=""_blank"">觀看影片</a></p>",,,,2026-08-08,https://img.youtube.com/vi/NKAxD6AFLIs/hqdefault.jpg,published,hk,
n029,【美食搜索隊EP9】食爆銅鑼灣美食！| 貴價日式料理？！| 美食廣場的隱世米芝蓮?! | 香港 必吃 美食 小吃 推薦 |  2026 香港 自由行 推介 攻略 | Jessica & Lucas,,"<p></p><p>📺 Jessica & Lucas | <a href=""https://www.youtube.com/watch?v=emIkEAJ0jfk"" target=""_blank"">觀看影片</a></p>",,,,2026-08-08,https://img.youtube.com/vi/emIkEAJ0jfk/hqdefault.jpg,published,hk,灣仔區
n030,2026元朗美食🔥排隊90分鐘杜拜朱古力雞蛋仔｜😋爆紅亞洲最好食肉餅飯🍚只得8席位神秘日式茶室🥞人人都叫鵝肝蛋治+樽仔奶茶🫖｜元朗5間最強必吃小食 附地址EP109,,"<p></p><p>📺 放假出街玩 | <a href=""https://www.youtube.com/watch?v=tKnbFzPl1ag"" target=""_blank"">觀看影片</a></p>",,,,2026-08-08,https://img.youtube.com/vi/tKnbFzPl1ag/hqdefault.jpg,published,hk,元朗區
n031,香港美食攻略👉🏻15道必吃美食＋5家CP爆燈餐廳⭐️香港人帶你吃！⭐️夜遊私房景點也不錯過！香港旅遊必看！,,"<p></p><p>📺 小冰's happy diet | <a href=""https://www.youtube.com/watch?v=OegWaRgPPa0"" target=""_blank"">觀看影片</a></p>",,,,2026-08-08,https://img.youtube.com/vi/OegWaRgPPa0/hqdefault.jpg,published,hk,
n032,【香港新手郊遊】2026精選好去處🥰懶人散步 絕美海景清幽地點「非熱門路線」🥳｜香港好去處 ｜郊遊好去處｜香港行山好去處｜  HK Easy Hikes 騎雲羅,,"<p></p><p>📺 KarenLaw騎雲羅 | <a href=""https://www.youtube.com/watch?v=3-GbvC_xuR4"" target=""_blank"">觀看影片</a></p>",,,,2026-08-09,https://img.youtube.com/vi/3-GbvC_xuR4/hqdefault.jpg,published,hk,
n033,［2026香港好去處］EP402馬灣1868💥|彩色小屋😍|無敵海景👍🏻|文青打卡👏🏻|古蹟歷史💝|悠閑洗滌心靈之旅,,"<p></p><p>📺 Re太 Channel 退休阿太日誌 | <a href=""https://www.youtube.com/watch?v=LvaG5IZTk6M"" target=""_blank"">觀看影片</a></p>",,,,2026-08-09,https://img.youtube.com/vi/LvaG5IZTk6M/hqdefault.jpg,published,hk,荃灣區
n034,挑戰小紅書香港一日遊攻略～體驗超Chur自由行!?發現連香港人都不知道的超正景點!!,,"<p></p><p>📺 bribriana | <a href=""https://www.youtube.com/watch?v=JQCTQIm3Em8"" target=""_blank"">觀看影片</a></p>",,,,2026-08-09,https://img.youtube.com/vi/JQCTQIm3Em8/hqdefault.jpg,published,hk,
n037,【香港好去處】2026元朗一日遊 | 完整攻略 | 又新街 | 塱原生態公園 | 錦綉花園天鵝湖 | 湖景麥當勞,,"<p></p><p>📺 bunny chan | <a href=""https://www.youtube.com/watch?v=h4ATTrJ_SGU"" target=""_blank"">觀看影片</a></p>",,,,2026-08-09,https://img.youtube.com/vi/h4ATTrJ_SGU/hqdefault.jpg,published,hk,元朗區
n040,2026 香港旅遊 🇭🇰｜新手必看 💫3天兩夜快閃攻略！尖沙咀+上環不廢腿行程🚶：在地人帶你吃吃喝喝 (含預算/必買) @myklebofficial,,"<p></p><p>📺 HELLO ELIE | <a href=""https://www.youtube.com/watch?v=PGqqSgyx_eo"" target=""_blank"">觀看影片</a></p>",,,,2026-08-09,https://img.youtube.com/vi/PGqqSgyx_eo/hqdefault.jpg,published,hk,
n041,[海南雞皇🐓2026]雲吞麵保持水準 白灼鵝腸足料大碟 薑蔥菜底同樣好食｜新聯豐粉麵家｜深水埗｜小店｜香港美食｜20260808,,"<p></p><p>📺 海南雞皇🐔 | <a href=""https://www.youtube.com/watch?v=WMAS3BqxwuY"" target=""_blank"">觀看影片</a></p>",,,,2026-08-09,https://img.youtube.com/vi/WMAS3BqxwuY/hqdefault.jpg,published,hk,深水埗區
n042,香港單車路線: 沙田踩入烏溪沙 西沙Go Park🚲  沿途遊覽 香港秋明山 | 城門河 | 馬鞍山海濱長廊 | 吐露港 | 單車路線遊  | Biking to Sai Sha Go Park,,"<p></p><p>📺 CityLifeWalker 街拍 • 旅遊日常 | <a href=""https://www.youtube.com/watch?v=2uVdnLIGVfw"" target=""_blank"">觀看影片</a></p>",,,,2026-08-10,https://img.youtube.com/vi/2uVdnLIGVfw/hqdefault.jpg,published,hk,沙田區
n043,香港美食推薦名單一次整理給你!這14間超高人氣餐廳究竟好不好吃?不吃一定會留遺憾的 #清湯牛腩粉 #米其林一星港點 #龍眼椰果冰【香港自由行EP3】｜請問導遊高 Ask Dao Yu Kao,,"<p></p><p>📺 Ask Dao Yu Kao 請問導遊高 | <a href=""https://www.youtube.com/watch?v=zpNUZ7IPQAk"" target=""_blank"">觀看影片</a></p>",,,,2026-08-10,https://img.youtube.com/vi/zpNUZ7IPQAk/hqdefault.jpg,published,hk,
n044,🇭🇰(航拍)坪洲一日遊 | 香港離島好去處 | 大利島 手指山 | Island Table Grocer Cafe,,"<p></p><p>📺 Cathy Ng | <a href=""https://www.youtube.com/watch?v=PJOLV9lznTw"" target=""_blank"">觀看影片</a></p>",,,,2026-08-10,https://img.youtube.com/vi/PJOLV9lznTw/hqdefault.jpg,published,hk,離島區
n045,[香港咖啡店系列]☕️元朗2️⃣間隱蔽CAFE分享☕️日式風格同屋苑休閑 元朗咖啡店 熱咖啡☕️CAPPUCCINO☕️香餅🥞巴斯克芝士蛋糕🍰🍴朗屏站 留港消費 自費項目 元朗美食 香港美食 2025,,"<p></p><p>📺 卡車T遊 | <a href=""https://www.youtube.com/watch?v=emMt-08J8hE"" target=""_blank"">觀看影片</a></p>",,,,2026-08-10,https://img.youtube.com/vi/emMt-08J8hE/hqdefault.jpg,published,hk,元朗區
n046,香港🇭🇰唯一踩艇水塘$60嘆水上港女下午茶!! 結業5年死場..救生員變老闆花40萬買艇起死回生?!!老闆：「不開心不收錢！」｜香港親子好去處｜Kate林樂儀,,"<p></p><p>📺 KATE林樂儀 | <a href=""https://www.youtube.com/watch?v=IEVslDgt6t8"" target=""_blank"">觀看影片</a></p>",,,,2026-08-10,https://img.youtube.com/vi/IEVslDgt6t8/hqdefault.jpg,published,hk,
n047,自駕遊Vlog | 東涌隱世渡假風餐廳 & 海濱長廊 & 迪士尼碼頭日落 | 香港遊車河,,"<p></p><p>📺 AC & Fion’s Dayoff 放假喇 | <a href=""https://www.youtube.com/watch?v=GgKgPB3i8xM"" target=""_blank"">觀看影片</a></p>",,,,2026-08-11,https://img.youtube.com/vi/GgKgPB3i8xM/hqdefault.jpg,published,hk,離島區
n048,【美食搜索隊EP5】帶大家食爆深水埗必食小店！| 香港 小吃 自由行 攻略 | 深水埗 小食 推薦  | 推介 人氣 必吃 美食 | 2025 香港 自由行攻略 | Jessica & Lucas,,"<p></p><p>📺 Jessica & Lucas | <a href=""https://www.youtube.com/watch?v=v9fiq3OolGI"" target=""_blank"">觀看影片</a></p>",,,,2026-08-11,https://img.youtube.com/vi/v9fiq3OolGI/hqdefault.jpg,published,hk,深水埗區
n049,[開開心心去行山] 東涌炮台 | 馬灣涌碼頭 | 馬灣涌村 |  觀景山 | Tung Chung Fort | Ma Wan Chung Village | Scenic Hill,,"<p></p><p>📺 EC 輕鬆頻道 | <a href=""https://www.youtube.com/watch?v=BpTe9AdRZ_4"" target=""_blank"">觀看影片</a></p>",,,,2026-08-11,https://img.youtube.com/vi/BpTe9AdRZ_4/hqdefault.jpg,published,hk,離島區
n050,【香港有‧歷史‧藝術‧科學‧博物館 ︳Hong Kong H.A.S. History‧Art‧Science Museums】,,"<p></p><p>📺 優遊香港博物館 Visit HK Museums | <a href=""https://www.youtube.com/watch?v=P3pMgGXHKxo"" target=""_blank"">觀看影片</a></p>",,,,2026-08-11,https://img.youtube.com/vi/P3pMgGXHKxo/hqdefault.jpg,published,hk,
n051,"新界北尋找隱世客家菜🏡🌳｜丹竹坑秘景溪流水壩 ｜BB 級行山路線 | Kuk Po, Luk Keng Relaxed Tour",,"<p></p><p>📺 DC-CAFE 攝影教室 | <a href=""https://www.youtube.com/watch?v=FZf_vcvvdcY"" target=""_blank"">觀看影片</a></p>",,,,2026-08-11,https://img.youtube.com/vi/FZf_vcvvdcY/hqdefault.jpg,published,hk,北區
n053,吃爆香港🇭🇰從路邊攤吃到米其林星級餐廳❗️香港15間在地必吃美食和7大地道旅遊體驗👍最新香港自由行攻略 Hong Kong Trip Ep. 2,,"<p></p><p>📺 Anny去旅行 | <a href=""https://www.youtube.com/watch?v=C0zysfk8-tc"" target=""_blank"">觀看影片</a></p>",,,,2026-08-12,https://img.youtube.com/vi/C0zysfk8-tc/hqdefault.jpg,published,hk,
n055,【香港好去處】在水中央呼喚下午茶！人均60蚊玩水上單車玩足全日︱全港唯一水上CAFE︱黃泥涌水塘花園,,"<p></p><p>📺 Line姐 | <a href=""https://www.youtube.com/watch?v=QSJ0Yu0U5Gg"" target=""_blank"">觀看影片</a></p>",,,,2026-08-12,https://img.youtube.com/vi/QSJ0Yu0U5Gg/hqdefault.jpg,published,hk,南區
n056,【踩單車】上「海中心大橋」吹海風，寫意沿海路線🥳打卡影相📸再去文青公園+大草地!輕鬆路線！騎雲帶路｜將軍澳｜文曲里｜單車公園｜ENG CC,,"<p></p><p>📺 KarenLaw騎雲羅 | <a href=""https://www.youtube.com/watch?v=AqJ_6Lra0Ns"" target=""_blank"">觀看影片</a></p>",,,,2026-08-12,https://img.youtube.com/vi/AqJ_6Lra0Ns/hqdefault.jpg,published,hk,西貢區
